№; Наименование; Марка, модель; Состояние;  Описание; Артикул; Оригинальный номер; Год начала выпуска; Год конца выпуска; Остаток; Цена; Примечание;
2161;стекло лобовое;MERCEDES L 381 (1992X802)[1619-2632]узк,каб / BAIFANG BENCHI;;;;5416AGNBL;1974;1995;8;5047;;
2162;стекло лобовое;MERCEDES L 381 (1992X802)[1619-2632]узк,каб;;;;5416ACL;1974;1995;1;6129;;
2163;стекло лобовое;MERCEDES O 560 INTOURO II [шелк., молдинг, Новая модель];;;;03336AGNZ;0;0;2;98063;;
2164;стекло лобовое;MERCEDES ECONIC LOW TRUCK;;;;5433AGN;1998;3000;1;6129;;
2165;стекло лобовое;MERCEDES ACTROS;;;;5429AGN;1996;2004;0;6369;;
2166;стекло лобовое;MERCEDES ATEGO / AXOR клеется;;;;5430ACL1A;1997;3000;0;7331;;
2167;стекло лобовое;MERCEDES ATEGO / AXOR клеется;;;;5430AGN;1997;3000;2;5648;;
2168;стекло лобовое;MERCEDES ACTROS;;;;5429AGN;1996;2004;0;9253;;
2169;стекло лобовое;MERCEDES ACTROS;;;;5429AGN;1996;2004;1;9013;;
2170;стекло лобовое;MERCEDES ACTROS;;;;5429AGN;1996;2004;0;8593;;
2171;стекло лобовое;MERCEDES LN 673, LP 814;;;;5422ACL;1983;1998;4;6790;;
2172;стекло лобовое;MERCEDES LN 673, LP 814 скол;;;;5422AGNBL;1983;1998;7;4326;;
2173;стекло лобовое;MERCEDES LN 673, LP 814;;;;5422ACL;1983;1998;0;5168;;
2174;стекло лобовое;MERCEDES LP 814 / 673-608/809/1114/1320;;;;5422ACL;1983;1998;5;4807;;
2175;стекло лобовое;MERCEDES L670 [507-814] / VARIO;;;;5424ACL;1986;1998;4;5528;;
2176;стекло лобовое;MERCEDES L670 [507-814] / VARIO;;;;5424AGNGN;1986;1998;4;6129;;
2177;стекло лобовое;MERCEDES L670 [507-814] / VARIO;;;;5424ACL;1986;1998;1;5528;;
2178;стекло лобовое;MERCEDES 608-808,L913 BULLDOG;;;;5405ACL;1967;1984;1;7211;;
2179;стекло лобовое;MERCEDES L670 [507-814] / VARIO;;;;5424ACL;1986;1998;4;6730;;
2180;стекло лобовое;MERCEDES 407-608, L309 [высокий];;;;5406ACL;1967;1986;0;6369;;
2181;стекло лобовое;MERCEDES 407-608, L 309 [низкий];;;;5412ACL;1967;1986;2;4927;;
2182;стекло лобовое;MERCURY VILLAGER / QUEST MINI VAN;;;;DW1328GB;1999;2003;1;7331;;
2183;стекло лобовое;MERCURY VILLAGER / QUEST MINI VAN;;;;AM21AGNBL;1993;1998;1;5528;;
2184;стекло лобовое;MAZDA Verisa/BELISA Hatchback 5d;;;;D461-RGB;2004;3000;2;4567;;
2185;стекло лобовое;Mazda Titan Truck(Isuzu Elf Truck Nissan Atlas) W72 2007-;;;;;2007;3000;1;16825;;
2186;стекло лобовое;MAZDA Titan W622E / ISUZU ELF HIGH-cab;;;;W622EGB;2003;3000;1;5168;;
2187;стекло лобовое;MAZDA Titan W640E / ISUZU ELF Wide-cab;;;;W640EGB;2003;3000;1;8412;;
2188;стекло лобовое;MAZDA Titan T4600 8/2000- Wide-truck;;;;T4600GB;2000;3000;1;7932;;
2189;стекло лобовое;MAZDA Titan T2500 TRUCK / ISUZU ELF 2000- STD-truck;;;;T2500GB;2003;3000;1;4927;;
2190;стекло лобовое;MAZDA Titan Cabover TRUCK;;;;W201GB;1989;3000;3;4807;;
2191;стекло лобовое;MAZDA Titan Cabover TRUCK Широк.кабин.;;;;W232/T3500GB;1989;3000;1;6129;;
2192;стекло лобовое;MAZDA Titan Cabover TRUCK;;;;W001GB;1980;1989;1;4326;;
2193;стекло лобовое;MAZDA Titan Cabover TRUCK;;;;5121AGNBL;1980;1989;5;5768;;
2194;стекло лобовое;MAZDA MINI-VAN;;;;5137AGN;1989;3000;1;5768;;
2195;стекло лобовое;MAZDA MINI-VAN;;;;5137ACL;1989;3000;1;5528;;
2196;стекло лобовое;MAZDA SENTIA 4D HARTOP RHD;;;;929HD-RGB;1991;1995;1;5408;;
2197;стекло лобовое;MAZDA BONGO VAN E2000/S47P / Nisssan Vanette s21 клееное;;;;20960GBN;1999;3000;0;4927;;
2198;стекло лобовое;MAZDA BONGO BRAWNY E2000 / E2200 VAN SK82V;;;;5161AGNBL;1999;2009;2;4326;;
2199;стекло лобовое;MAZDA BONGO BRAWNY E2000 / E2200 VAN SK82V;;;;5161AGNBL;1999;2009;2;4326;;
2200;стекло лобовое;MAZDA BONGO BRAWNY E2000 / E2200 VAN SK82V;;;;5161AGNBL;1999;2009;2;4326;;
2201;стекло лобовое;MAZDA Bong E2000 BRAWNY SO92 / KIA Besta 2,2 / VANETTE TRUCK -94/ ASIA TOPIC;;;;5124ABLBL;1983;2000;1;4807;;
2202;стекло лобовое;MAZDA Bong E2000 BRAWNY SO92 / KIA Besta 2,2 / VANETTE TRUCK -94/ ASIA TOPIC  E1800;;;;5124AGNBL;1983;2000;1;3485;;
2203;стекло лобовое;MAZDA BONGO Friendee VAN / Ford Freda;;;;SG5WGB;1995;2000;0;4446;;
2204;стекло лобовое;MAZDA Bong E1400/E1800 / FORD ECONOVAN (S130/131/134);;;;3730AGNBL;1983;1998;2;3665;;
2205;стекло лобовое;MAZDA Bong E1400/E1800 / FORD ECONOVAN;;;;3730ACNBL;1983;1998;1;3365;;
2206;стекло лобовое;MAZDA Bong E1400/E1800 / FORD ECONOVAN;;;;3730ACNBL;1983;1998;2;3365;;
2207;стекло лобовое;MAZDA BONGO E1400 / KIA CERES;;;;CERESGB;1981;3000;1;2884;;
2208;стекло лобовое;MAZDA EFINI MX8 4D SED;;;;MS8GB;1992;1997;1;6129;;
2209;стекло лобовое;MAZDA LANTIS/ASTINA 4D SEDAN/COUPE;;;;323-94GB;1993;1998;1;4206;;
2210;стекло лобовое;MAZDA LANTIS/ASTINA 4D SEDAN/COUPE;;;;323-94GB;1993;1998;2;4206;;
2211;стекло лобовое;MAZDA LANTIS/ASTINA 4D SEDAN/COUPE;;;;323-94GB;1993;1998;1;4206;;
2212;стекло лобовое;MAZDA DEMIO SD WAGON DY3 / DY5;;;;5165AGNBL-R;2003;2007;2;4446;;
2213;стекло лобовое;MAZDA XEDOS 9, Millenia/Eunos 800 [правый руль;;;;5148AGNBL;1993;2002;1;5408;;
2214;стекло лобовое;MAZDA XEDOS 9 / MILENIA USA +VIN+пят;;;;5146AGNBLV1C;1993;2002;2;5408;;
2215;стекло лобовое;MAZDA XEDOS 9 LHD мал. пят;;;;5146AGNGN1С;1996;2002;1;7451;;
2216;стекло лобовое;MAZDA XEDOS 9 LHD большой пят;;;;5146AGNGN;1993;1996;1;5648;;
2217;стекло лобовое;MAZDA XEDOS 6 / EUNOS500;;;;5144AGNBL;1992;1998;1;4687;;
2218;стекло лобовое;MAZDA TRIBUTE / F MAVERIK / F ESCEPE  ( 3558a );;;;5162AGSBLVW;2001;2007;1;8412;;
2219;стекло лобовое;MAZDA TRIBUTE / F MAVERIK / F ESCEPE;;;;5162AGSBLV;2008;3000;1;4086;;
2220;стекло лобовое;MAZDA B2500/BT50 2/4D Pickup=Ford Ranger c 01- ( 3560AGN );;;;5158AGN;1999;2006;1;5408;;
2221;стекло лобовое;MAZDA B2500/BT50 2/4D Pickup=Ford Ranger c 01- ( 3560AGN );;;;5158AGN;1999;2006;1;3425;;
2222;стекло лобовое;MAZDA PREMACY MINI VAN;;;;5159AGN;1999;2005;1;7211;;
2223;стекло лобовое;MAZDA PREMACY MINI VAN;;;;5159AGNGB;1998;2009;0;4326;;
2224;стекло лобовое;MAZDA PROCEED B2000/2600 PICK-UP, UB40;;;;5127AGNBL;1985;1993;1;4326;;
2225;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGAMW1B;2008;3000;4;13580;;
2226;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGAMW1B;2008;3000;2;13580;;
2227;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGNMW1B;2008;3000;2;9914;;
2228;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGAMW1B;2008;3000;3;13580;;
2229;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGNMW1B;2008;3000;2;8653;;
2230;стекло лобовое;MAZDA 6 II [элемент ДД+молдинг];;;;5174AGAMW1B;2008;3000;2;8653;;
2231;стекло лобовое;MAZDA 6 II [место ДД];;;;5174AGNGNP;2008;3000;0;4687;;
2232;стекло лобовое;MAZDA 6 II [место ДД+молдинг];;;;5174AGNPW1B;2008;3000;1;5528;;
2233;стекло лобовое;MAZDA 6 II;;;;5174AGNW;2008;3000;3;14842;;
2234;стекло лобовое;MAZDA 6 [элемент ДД+молдинг];;;;5164AGNMW1P;2005;2008;0;7691;;
2235;стекло лобовое;MAZDA 6 LHD+ окно д/д +VIN usa;;;;5164AGNBLPV;2002;2004;1;4086;;
2236;стекло лобовое;MAZDA 6 LHD+ окно д/д +VIN usa;;;;5164AGNBLPV;2002;2004;6;4086;;
2237;стекло лобовое;MAZDA 6 LHD 3/05 цар прав сторона малые;;;;5164AGNBLW1P;2005;2008;1;9734;;
2238;стекло лобовое;MAZDA 6 LHD+ окно д/д +VIN usa;;;;5164AGNBLPV;2002;2004;3;4086;;
2239;стекло лобовое;MAZDA 6 LHD 3/05;;;;5164AGNBLW1P;2005;2008;1;4927;;
2240;стекло лобовое;MAZDA 6 LHD 3/05;;;;5164AGNW1P;2005;2008;1;7331;;
2241;стекло лобовое;MAZDA 6 LHD 3/05;;;;5164AGNW1P;2005;2008;2;7811;;
2242;стекло лобовое;MAZDA 6 LHD 3/05;;;;5164AGNW1P;2005;2008;1;6850;;
2243;стекло лобовое;MAZDA 6 LHD 3/05;;;;5164AGNVW1P;2005;2008;0;4326;;
2244;стекло лобовое;MAZDA 6 Atenza 4D Sed RHD ( правый руль );;;;5164AGNBV;2002;2008;1;9193;;
2245;стекло лобовое;MAZDA 6 Atenza 4D Sed RHD ( правый руль );;;;5164AGNBLB;2002;2008;0;4326;;
2246;стекло лобовое;MAZDA 6 седан MPS LHD;;;;5164AGNW2P;2004;2008;3;7932;;
2247;стекло лобовое;MAZDA 6 седан MPS LHD;;;;5164AGNW2P;2004;2008;1;7932;;
2248;стекло лобовое;MAZDA 6 седан MPS LHD;;;;5164AGNW2P;2004;2008;9;7932;;
2249;стекло лобовое;MAZDA 6 VIN 24см;;;;5164AGNV;2004;2005;1;3665;;
2250;стекло лобовое;MAZDA 6 LHD [пятак+молдинг];;;;5164AGNBLW;2002;2005;2;4927;;
2251;стекло лобовое;MAZDA 6 VIN 24см;;;;5164AGNV;2004;2005;5;3665;;
2252;стекло лобовое;MAZDA 5 PREMACY +окно д/д;;;;5168AGNM1B;2005;3000;1;10936;;
2253;стекло лобовое;MAZDA 5 PREMACY +д/д vin;;;;5168AGNMV1B;2005;3000;1;9914;;
2254;стекло лобовое;MAZDA 5 PREMACY +д/д vin;;;;5168AGNMV1B;2005;3000;1;4927;;
2255;стекло лобовое;MAZDA 5 PREMACY;;;;5168AGNV;2005;3000;2;4326;;
2256;стекло лобовое;MAZDA 5 PREMACY;;;;5168AGN;2005;3000;0;9013;;
2257;стекло лобовое;MAZDA 3 4/5d +SENSOR;;;;5175AGNMW1B;2009;3000;3;9554;;
2258;стекло лобовое;MAZDA 3 4/5d +SENSOR;;;;5175AGNMW1B;2009;3000;3;9554;;
2259;стекло лобовое;MAZDA 3 4/5d;;;;5175AGNW;2009;3000;0;7571;;
2260;стекло лобовое;MAZDA 3 AXCELA +SENSOR правый руль;;;;5166AGNBMVW1B;2003;2009;1;11897;;
2261;стекло лобовое;MAZDA 3 AXCELA +место под ДД правый руль;;;;5166AGNBMVW3B;2005;3000;2;5047;;
2262;стекло лобовое;MAZDA 3 +SENSOR(14см);;;;5166AGNMW3B;2006;2009;2;9193;;
2263;стекло лобовое;MAZDA 3 +SENSOR(14см) царап;;;;5166AGNMW3B;2006;2009;1;8833;;
2264;стекло лобовое;MAZDA 3 +SENSOR(12,5см);;;;5166AGNMW1B;2003;2006;1;9193;;
2265;стекло лобовое;MAZDA 3 +место под ДД (13см);;;;5166AGNGYPV;2003;3000;2;4266;;
2266;стекло лобовое;MAZDA 3 AXCELA правый руль;;;;5166AGNGN-R;2003;3000;0;5528;;
2267;стекло лобовое;MAZDA 3 AXCELA правый руль (скол низ ракушка);;;;5166AGNGN-R;2003;3000;1;3786;;
2268;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNBLW2B;2005;3000;1;7090;;
2269;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW2B;2005;2008;4;8352;;
2270;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW2B;2006;2008;8;4266;;
2271;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW2B;2005;3000;2;6550;;
2272;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW2B;2005;3000;1;6550;;
2273;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW2B;2006;2008;3;4266;;
2274;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNBLW;2004;3000;1;10035;;
2275;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNW;2004;3000;1;8352;;
2276;стекло лобовое;MAZDA 3 4/5d;;;;5166AGN;2004;3000;0;6249;;
2277;стекло лобовое;MAZDA 3 4/5d USA vin+пятак+молдинг;;;;5166AGNGYVW;2003;2006;1;5047;;
2278;стекло лобовое;MAZDA 3 4/5d USA vin+пятак+молдинг;;;;5166AGNGYVW;2003;2006;2;5047;;
2279;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNBLV;2004;3000;6;3605;;
2280;стекло лобовое;MAZDA 3 4/5d;;;;5166AGNBL;2003;3000;4;3305;;
2281;стекло лобовое;MAZDA 2 MPV;;;;5173AGNMW1B;2007;3000;1;11957;;
2282;стекло лобовое;MAZDA 2 MPV;;;;5165AGNBLW;2003;2007;1;8773;;
2283;стекло лобовое;MAZDA 2 MPV;;;;5173AGN;2007;3000;1;9554;;
2284;стекло лобовое;MAZDA 2 MPV;;;;5165AGNBLW;2003;2007;1;8773;;
2285;стекло лобовое;MAZDA MPV II MINI-VAN LC70 09/2003-2005;;;;5160AGN;2003;2005;1;8412;;
2286;стекло лобовое;MAZDA MPV II MINI-VAN LC70 [пятак] 1999-09/03;;;;5160AGNBL;2000;2005;1;7331;;
2287;стекло лобовое;MAZDA MPV II MINI-VAN LC70 [пятак] 1999-09/03;;;;5160AGN;2000;2005;1;4807;;
2288;стекло лобовое;MAZDA MPV II MINI-VAN LC70;;;;5160AGN;2000;2005;1;4747;;
2289;стекло лобовое;MAZDA MPV MINI-VAN (FW610);;;;5152AGN;1996;1999;1;7691;;
2290;стекло лобовое;MAZDA MPV MINI-VAN (FW610);;;;5137ABLBL;1989;1999;1;4687;;
2291;стекло лобовое;MAZDA RX8 2D Coupe (RHD);;;;5167AGNBL-R;2004;3000;1;5528;;
2292;стекло лобовое;MAZDA RX8 2D Coupe (LHD) [молдинг+пятак+ЭЛЕМЕНТ Д/Д+VIN];;;;5167AGNMVZ;2003;3000;1;7811;;
2293;стекло лобовое;MAZDA RX8 2D Coupe (LHD) [молдинг+пятак+VIN];;;;5167AGNGYVZ;2003;3000;1;4927;;
2294;стекло лобовое;MAZDA RX8 2D Coupe (LHD);;;;5167AGNW;2003;3000;1;10335;;
2295;стекло лобовое;MAZDA RX8 2D Coupe (LHD);;;;5167AGNZ;2003;3000;1;9794;;
2296;стекло лобовое;MAZDA RX7 CPE;;;;5126ABLBL;1986;1992;0;6249;;
2297;стекло лобовое;MAZDA RX7 CPE;;;;5145ABL;1992;2002;1;5889;;
2298;стекло лобовое;MAZDA MX5 LHD;;;;5170AGN;2005;3000;1;11417;;
2299;стекло лобовое;MAZDA MX3 EUNOS PRESSO COUPE;;;;5140AGNBL;1991;1999;1;5768;;
2300;стекло лобовое;MAZDA DEMIO D201;;;;5157AGN;1998;2003;1;3846;;
2301;стекло лобовое;MAZDA DEMIO D201;;;;5157AGNBL;1996;2003;2;3064;;
2302;стекло лобовое;MAZDA CX9 [молдинг+элемент ДД];;;;FW02753GBM;2007;3000;0;21812;;
2303;стекло лобовое;MAZDA CX9 +окно д/д;;;;FW02753GBM;2007;3000;3;6009;;
2304;стекло лобовое;MAZDA CX9 [молдинг+элемент ДД];;;;FW2753GB;2007;3000;0;8833;;
2305;стекло лобовое;MAZDA CX9 4D UTILITY;;;;FW02752GB;2007;3000;1;5228;;
2306;стекло лобовое;MAZDA CX9 4D UTILITY царап;;;;FW02752GB;2007;3000;1;4687;;
2307;стекло лобовое;MAZDA CX7 4D UTILITY правый руль;;;;5171AGNBL;2006;3000;1;6009;;
2308;стекло лобовое;MAZDA CX7 4D UTILITY правый руль;;;;5171AGNBL;2006;3000;1;6009;;
2309;стекло лобовое;MAZDA CX-7 [молдинг]+д/д;;;;5171AGNGYMVW;2007;3000;1;23134;;
2310;стекло лобовое;MAZDA CX-7 [молдинг]+д/д;;;;5171AGAMW1B;2007;3000;1;14121;;
2311;стекло лобовое;MAZDA CX-7 [молдинг]+д/д;;;;5171AGNMW1B;2007;3000;0;9794;;
2312;стекло лобовое;MAZDA CX7 4D +окно д/д;;;;5171AGNBLP;2007;3000;1;6610;;
2313;стекло лобовое;MAZDA CX7 4D UTILITY;;;;5171AGNBLV;2007;3000;3;5288;;
2314;стекло лобовое;MAZDA CX7 4D UTILITY;;;;5171AGNVW;2007;3000;1;6129;;
2315;стекло лобовое;MAZDA BT50 / FORD RaNGER;;;;5172AGN;2007;3000;1;7992;;
2316;стекло лобовое;MAZDA BT50 / FORD RaNGER;;;;5172AGN;2007;3000;3;3425;;
2317;стекло лобовое;MAZDA 929 LIM. IV, H266 / LUCE;;;;5131ABL;1987;1996;1;4326;;
2318;стекло лобовое;MAZDA 626 4D SED (USA) [VIN+пятак] GD7A;;;;FW2066GB;1998;2002;0;4807;;
2319;стекло лобовое;MAZDA 626 V 4/5T;;;;5153AGN;1997;2002;1;4206;;
2320;стекло лобовое;MAZDA 626 CAPELLA универсал;;;;5156AGN;1997;2002;1;4687;;
2321;стекло лобовое;MAZDA 626 IV COUPE 3T IV [MX6], GA5R;;;;5143AGN;1992;1997;1;4687;;
2322;стекло лобовое;MAZDA 626 IV COUPE 3T IV [MX6], GA5R;;;;5143ABL;1992;1997;1;6249;;
2323;стекло лобовое;MAZDA 626 IV LIM 4T GA7B / CAPELLA;;;;5141AGNBL;1991;1997;2;3064;;
2324;стекло лобовое;MAZDA 626 IV LIFT 5T GA8A;;;;5142ABLBL;1992;1997;1;7932;;
2325;стекло лобовое;MAZDA 626 IV LIM 4T GA7B / CAPELLA / CRONOS;;;;5141AGN;1992;1997;0;4386;;
2326;стекло лобовое;MAZDA 626 IV LIFT 5T GA8A;;;;5142AGN;1992;1997;1;4446;;
2327;стекло лобовое;MAZDA 626 IV LIFT 5T / EFINI / MS6;;;;5142AGNBL;1992;1997;4;3605;;
2328;стекло лобовое;MAZDA 626 III CAPELA LIM/KOM;;;;5129AGNBL;1988;1992;2;3906;;
2329;стекло лобовое;MAZDA 626 III CAPELA LIM/KOM;;;;5129ABLBL;1988;1992;1;5949;;
2330;стекло лобовое;MAZDA 626 III CAPELA LIM/KOM;;;;5129ABL;1988;1992;1;5047;;
2331;стекло лобовое;MAZDA 626 III COUPE/HB G225;;;;5133ABL;1988;1992;1;4507;;
2332;стекло лобовое;MAZDA 626 II LIM GO30;;;;5123AGN;1983;1988;2;4146;;
2333;стекло лобовое;MAZDA 626 II COUPE/HB GO67 клеется;;;;5122AGN;1983;1988;0;3545;;
2334;стекло лобовое;MAZDA 323 VI / PROT?G? / FAMILIA 3/4/5 d;;;;5155AGNBL;1998;2003;1;3545;;
2335;стекло лобовое;MAZDA 323 VI / PROT?G? / FAMILIA 3/4/5 d;;;;5155AGNGN;1998;2003;1;4507;;
2336;стекло лобовое;MAZDA 323 VI / PROT?G? / FAMILIA 3/4/5 d;;;;5155AGN;1998;2003;1;5348;;
2337;стекло лобовое;MAZDA 323 F 5D HB Lantis/Astina 4D / COUPE;;;;5149AGN;1994;1998;1;5168;;
2338;стекло лобовое;MAZDA 323 F 5D HB Lantis/Astina 4D / COUPE;;;;5149AGNBL;1994;1998;2;3846;;
2339;стекло лобовое;MAZDA 323 / FAMILIA 4D / LASER 3/4D / NEO 3D HB;;;;5150AGNBL;1994;1998;1;3305;;
2340;стекло лобовое;MAZDA 323 / FAMILIA 4D / LASER 3/4D / NEO 3D HB;;;;5150AGN;1994;1998;1;5168;;
2341;стекло лобовое;MAZDA 323 / FAMILIA 4D / LASER 3/4D / NEO 3D HB;;;;5150AGN;1994;1998;1;5168;;
2342;стекло лобовое;MAZDA 323 / FAMILIA 4D / LASER 3/4D / NEO 3D HB;;;;5150AGN;1994;1998;2;5168;;
2343;стекло лобовое;MAZDA 323 IV 5T / FAMILIA ASTINA B481;;;;5136AGNBL;1989;1994;1;3545;;
2344;стекло лобовое;MAZDA 323 IV 4TSED / FAMILIA;;;;5135AGNBL;1989;1994;1;3064;;
2345;стекло лобовое;MAZDA 323 IV 4TSED/BRK B457;;;;5135AGNBL;1989;1994;1;3305;;
2346;стекло лобовое;MAZDA 323 IV 3T B467;;;;5134ABLBL;1989;1994;1;3786;;
2347;стекло лобовое;MAZDA 323 IV 3T B467;;;;5134ABLBL;1989;1994;1;5768;;
2348;стекло лобовое;MAZDA 323 III=right drive 85/01-89/01;;;;5125AGNBL;1985;1989;0;3665;;
2349;стекло лобовое;MAZDA 323 III=right drive 85/01-89/01;;;;5125ABL;1985;1989;1;4326;;
2350;стекло лобовое;MAZDA 121, DO61/62 4D SED;;;;5139ABL;1991;1996;1;6550;;
2351;стекло лобовое;MAZDA 121, DO61/62 4D SED;;;;5139AGN;1991;1996;1;4326;;
2352;стекло лобовое;MAZDA 121 3Т/ FORD FESTIVA / KIA PRIDE( 4400AGNBL );;;;5130AGNBL;1988;1991;1;6009;;
2353;стекло лобовое;MAN MAN TAG XXL;;;;4913AGN;2000;3000;3;14782;;
2354;стекло лобовое;MAN MAN TAG XL;;;;4912AGNBL;2000;3000;3;7331;;
2355;стекло лобовое;MAN MAN TAG XXL;;;;4913AGN;2000;3000;3;11657;;
2356;стекло лобовое;MAN MAN TAG XL;;;;4912AGN;2000;3000;3;12318;;
2357;стекло лобовое;MAN MAN TAG XL;;;;4912AGNGN;2000;3000;1;10335;;
2358;стекло лобовое;MAN MAN TAG M+ L;;;;4911AGNGN;2000;3000;1;9554;;
2359;стекло лобовое;MAN MAN TAG M+ L;;;;4911AGN;2000;3000;1;8953;;
2360;стекло лобовое;MAN MAN TAG M+ L;;;;4911AGN;2000;3000;1;8412;;
2361;стекло лобовое;MAN L2000  02/97-;;;;4909AGNGNA;1997;3000;1;4627;;
2362;стекло лобовое;MAN L2000  02/97-;;;;4910ACL;1997;3000;2;5047;;
2363;стекло лобовое;MAN L2000  02/97-;;;;4909AGNGNA;1997;3000;3;4627;;
2364;стекло лобовое;MAN L2000  93-02/97;;;;4909AGN;1993;1997;1;6970;;
2365;стекло лобовое;MAN L2000  93-02/97;;;;4909ACL;1993;1997;3;6970;;
2366;стекло лобовое;MAN F90 L28 (широкая кабина);;;;4907AGNGN;1987;3000;9;6730;;
2367;стекло лобовое;MAN F90 L28 (широкая кабина);;;;4907ACL;1987;3000;1;8773;;
2368;стекло лобовое;MAN F90 L28 (широкая кабина) скол;;;;4907ACL;1987;3000;1;7511;;
2369;стекло лобовое;MAN F90 L12 (узкая кабина);;;;4908AGNGN;1987;3000;6;6129;;
2370;стекло лобовое;MAN F90 L12 (узкая кабина);;;;4908AGN;1987;3000;1;8593;;
2371;стекло лобовое;MAN F90 L12 (узкая кабина);;;;4908ACL;1987;3000;5;6610;;
2372;стекло лобовое;MAN F7;;;;4904AGNBL;1971;1988;1;6610;;
2373;стекло лобовое;MAN F7;;;;4904ACL;1971;1988;3;7811;;
2374;стекло лобовое;Mack CH600 Conventional Cab прав.пол.;;;;DW01080GB;1989;2009;2;3064;;
2375;стекло лобовое;LANCIA YPSILON-Y;;;;4737AGS;2003;3000;1;6369;;
2376;стекло лобовое;Mack CH600 Conventional Cab лев.пол.;;;;DW01081GB;1989;2009;2;3064;;
2377;стекло лобовое;LANCIA DELTA II / PRISMA II;;;;4726AGN;1986;1994;0;4446;;
2378;стекло лобовое;LANCIA DEDRA / DELTA III;;;;4727ABSGN;1989;1999;1;7331;;
2379;стекло лобовое;LANCIA DELTA раслоение;;;;4726ACL;1988;1993;1;3665;;
2380;стекло лобовое;LINCOLN LS-6 LS-8 4D SED vin+обогрев;;;;DW01339GBHV;1999;3000;1;4927;;
2381;стекло лобовое;LINCOLN CONTINENTAL 4D SEDAN vin;;;;DW01204GB;1995;1997;1;4687;;
2382;стекло лобовое;LINCOLN CONTINENTAL 4D SEDAN;;;;DW01102GB;1990;1994;1;4326;;
2383;стекло лобовое;LINCOLN TOWN CAR 4D SEDAN;;;;DW01463GBV;2003;2006;1;5648;;
2384;стекло лобовое;LINCOLN TOWN CAR 4D SEDAN;;;;DW01320GBV;1998;2002;0;5648;;
2385;стекло лобовое;LINCOLN TOWN CAR 4D Sed.;;;;DW1100GB;1990;1997;1;4326;;
2386;стекло лобовое;KIA VENGA;;;;4435AGSV;2009;3000;1;8593;;
2387;стекло лобовое;KIA RETONA 3D;;;;4413AGN;2000;3000;0;6970;;
2388;стекло лобовое;KIA SOUL AM 5D HATCHBACK;;;;4434ACL;2009;3000;1;8593;;
2389;стекло лобовое;KIA SOUL AM 5D HATCHBACK;;;;4434AGNBLV;2009;3000;2;5168;;
2390;стекло лобовое;KIA SOUL AM 5D HATCHBACK;;;;4434AGNBL;2009;3000;1;7992;;
2391;стекло лобовое;KIA SPORTAGE.III  [ обогрев+д/д ];;;;4438AGNBLHMV1B;2010;3000;3;9374;;
2392;стекло лобовое;KIA SPORTAGE.III  [ обогрев+д/д ];;;;4438AGNBLHMV1B;2010;3000;1;9374;;
2393;стекло лобовое;KIA SPORTAGE.III  [обогрев];;;;4438ALGBLHV;2010;3000;1;8593;;
2394;стекло лобовое;KIA SPORTAGE.III;;;;4438ALGBLV;2010;3000;1;7451;;
2395;стекло лобовое;KIA SPORTAGE окно д/д+обогр+ANT;;;;4424AGNBLPH;2004;3000;2;4927;;
2396;стекло лобовое;KIA SPORTAGE окно д/д+обогр+ANT;;;;4424AGNBLPH;2004;3000;2;4927;;
2397;стекло лобовое;KIA SPORTAGE.II [обогрев];;;;4424ALGBLH;2004;3000;5;12859;;
2398;стекло лобовое;KIA SPORTAGE.II [обогрев];;;;4424ALGBLH;2004;3000;1;12378;;
2399;стекло лобовое;KIA SPORTAGE.II [обогрев];;;;4424ALGBLH;2004;3000;0;8953;;
2400;стекло лобовое;KIA SPORTAGE.II [обогрев+VIN];;;;4424AGNBLHV;2004;3000;0;5528;;
2401;стекло лобовое;KIA SPORTAGE;;;;4424ALGBL;2004;2008;0;7331;;
2402;стекло лобовое;KIA SPORTAGE;;;;4424AGN;2004;2008;1;5708;;
2403;стекло лобовое;KIA SPORTAGE;;;;4402AGNBL;1994;2004;2;4807;;
2404;стекло лобовое;KIA SORENTO II +SENSOR+обогрев;;;;4437AGSBLHMV1B;2009;3000;1;19168;;
2405;стекло лобовое;KIA SPORTAGE;;;;4402AGNBL;1994;2004;3;3545;;
2406;стекло лобовое;KIA SPORTAGE;;;;4402AGNBL;1994;2004;1;3545;;
2407;стекло лобовое;KIA SORENTO II +SENSOR+обогрев;;;;4437AGSBLHMV1B;2009;3000;1;13520;;
2408;стекло лобовое;KIA SORENTO II +обогрев;;;;4437AGNHV;2009;3000;1;10455;;
